FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"59,994",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,24,3,49,ABBOTT ST / W PENDER ST,Central Business District,49.281058018099998,-123.107589593000000
"59,995",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,13,8,52,ADANAC ST / MCLEAN DR,Grandview-Woodland,49.277630168599998,-123.074145743000000
"59,996",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,16,19,36,ALDER CRSS / W 6TH AVE,Fairview,49.266154542899997,-123.132106345000000
"59,997",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,15,17,19,ALDER ST / W 12TH AVE,Fairview,49.260677168000001,-123.131486996000010
"59,998",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,27,16,43,ARGYLE ST / E 49TH AVE,Victoria-Fraserview,49.225216497200002,-123.071773715000010
"59,999",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,13,13,49,ARGYLE ST / SE MARINE DR,Victoria-Fraserview,49.210976782899998,-123.072082619000000
"60,000",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,22,16,42,ASH ST / W 69TH AVE,Marpole,49.209326402300000,-123.120367110000000
"60,001",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,4,13,19,BOUNDARY RD / E 49TH AVE,Killarney,49.221944078200004,-123.023785660000000
"60,002",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,27,17,56,BOUNDARY RD / E 49TH AVE,Killarney,49.221944112000003,-123.023620863999990
"60,003",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,25,7,48,BOUNDARY RD / KINGSWAY AVE,Killarney,49.232288689100002,-123.023488435999990
"60,004",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,22,14,15,CAMBIE ST / NELSON ST,Central Business District,49.276118327200003,-123.118164884000000
"60,005",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,23,21,18,CAMBIE ST / NELSON ST,Central Business District,49.276118327200003,-123.118164884000000
"60,006",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,7,21,54,CAMBIE ST / PACIFIC BLVD,Central Business District,49.274462455100000,-123.118903301000000
"60,007",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,25,17,28,CAMBIE ST / ROBSON ST,Central Business District,49.278208436800000,-123.114966435000000
"60,008",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,12,5,11,CAMBIE ST / SMITHE ST,Central Business District,49.277163358499998,-123.116600064000000
"60,009",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,7,21,35,CAMBIE ST / W 7TH AVE,Fairview,49.264967610399999,-123.114866945000000
"60,010",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,27,16,36,CAMBIE ST / W 7TH AVE,Mount Pleasant,49.264922757400001,-123.114743136000000
"60,011",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,5,8,37,CAMBIE ST / W 8TH AVE,Mount Pleasant,49.264032206800003,-123.114768561000010
"60,012",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,2,19,29,CARRALL ST / PACIFIC BLVD,Central Business District,49.277101190200000,-123.106453620000000
"60,013",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,10,23,30,CARRALL ST / W PENDER ST,Central Business District,49.280485266200003,-123.104384757000010
"60,014",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,22,16,30,CLARK DR / E 6TH AVE,Mount Pleasant,49.265169666100000,-123.077439629000000
"60,015",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,14,3,41,CLARK DR / E BROADWAY AVE,Mount Pleasant,49.262390021599998,-123.077627699000000
"60,016",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,3,23,54,CLARK DR / E BROADWAY AVE,Mount Pleasant,49.262390021599998,-123.077627699000000
"60,017",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,18,22,13,CLARK DR / E BROADWAY AVE,Mount Pleasant,49.262390021599998,-123.077627699000000
"60,018",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,17,14,25,COMMERCIAL DR / GRANDVIEW HWY N,Grandview-Woodland,49.263717321999998,-123.069781585000000
"60,019",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,6,11,46,COMMERCIAL DR / GRAVELEY ST,Grandview-Woodland,49.270490784200000,-123.069653673000000
"60,020",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,26,8,58,DAVIE ST / HORNBY ST,Central Business District,49.278401469999999,-123.128138171000000
"60,021",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,19,19,47,DAVIE ST / HORNBY ST,Central Business District,49.278401469999999,-123.128138171000000
"60,022",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,23,6,42,DAVIE ST / HOWE ST,Central Business District,49.277799827400003,-123.127201709000000
"60,023",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,8,0,44,DAVIE ST / HOWE ST,Central Business District,49.277799827400003,-123.127201709000000
"60,024",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,6,10,4,DAVIE ST / HOWE ST,Central Business District,49.277799827400003,-123.127201709000000
"60,025",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,4,18,14,DAVIE ST / MAINLAND ST,Central Business District,49.274522036999997,-123.122147891000000
"60,026",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,13,23,5,DRAKE ST / GRANVILLE ST,Central Business District,49.276090109800002,-123.127774733000000
"60,027",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,27,15,38,DUNDAS ST / WALL ST,Grandview-Woodland,49.284841517399997,-123.063733660000000
"60,028",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,16,6,40,DUNSMUIR ST / CAMBIE ST,Central Business District,49.280487554899999,-123.111561902999990
"60,029",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,14,16,51,DUNSMUIR ST / HORNBY ST,Central Business District,49.284897432699999,-123.118350867999990
"60,030",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,30,8,15,E 10TH AVE / MAIN ST,Mount Pleasant,49.262003145800001,-123.101005934000000
"60,031",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,9,7,48,E 10TH AVE / WOODLAND DR,Kensington-Cedar Cottage,49.261394146199997,-123.073667863000000
"60,032",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,18,11,11,E 11TH AVE / COMMERCIAL DR,Kensington-Cedar Cottage,49.260443036200002,-123.069831944000000
"60,033",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,30,0,11,E 11TH AVE / KINGSWAY AVE,Mount Pleasant,49.261070424099998,-123.097774210000000
"60,034",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,31,16,43,E 12TH AVE / CAROLINA ST,Mount Pleasant,49.259744594399997,-123.091092227000000
"60,035",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,24,15,53,E 18TH AVE / KNIGHT ST,Kensington-Cedar Cottage,49.254403376900001,-123.075966126000000
"60,036",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,27,19,38,E 18TH AVE / MAIN ST,Riley Park,49.254627131500001,-123.100935914999990
"60,037",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,3,5,38,E 1ST AVE / CLARK DR,Strathcona,49.269640321300002,-123.077377893999990
"60,038",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,30,8,12,E 1ST AVE / SLOCAN ST,Hastings-Sunrise,49.269574694100001,-123.049445356000010
"60,039",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,10,13,10,E 1ST AVE / VICTORIA DR,Grandview-Woodland,49.269557556499997,-123.065775910000000
"60,040",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,18,23,56,E 1ST AVE / VICTORIA DR,Grandview-Woodland,49.269557556499997,-123.065775910000000
"60,041",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,27,18,35,E 1ST AVE / VICTORIA DR,Grandview-Woodland,49.269557556499997,-123.065775910000000
"60,042",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,13,13,34,E 23RD AVE / PRINCE ALBERT ST,Kensington-Cedar Cottage,49.250068326200001,-123.087749134000010
"60,043",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,3,12,16,E 33RD AVE / DUMFRIES ST,Kensington-Cedar Cottage,49.240183180300001,-123.074020976000000
"60,044",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,24,17,33,E 33RD AVE / ELGIN ST,Kensington-Cedar Cottage,49.240248689500000,-123.083486651000000
"60,045",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,22,9,41,E 33RD AVE / FRASER ST,Riley Park,49.240297471200002,-123.090383285000000
"60,046",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,22,17,19,E 41ST AVE / CLARENDON ST,Victoria-Fraserview,49.232808468000002,-123.055493731000000
"60,047",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,13,8,7,E 41ST AVE / KERR ST,Killarney,49.232904733799998,-123.040260505000010
"60,048",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,19,9,1,E 41ST AVE / MAIN ST,Sunset,49.233002067400001,-123.101523710000000
"60,049",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,18,16,33,E 47TH AVE / VICTORIA DR,Victoria-Fraserview,49.227630861400002,-123.065665298000000
"60,050",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,26,19,34,E 49TH AVE / FRASER ST,Sunset,49.225437053800000,-123.090713261999990
"60,051",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,20,17,47,E 49TH AVE / FRASER ST,Sunset,49.225437053800000,-123.090713261999990
"60,052",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,7,14,59,E 49TH AVE / FRASER ST,Sunset,49.225437053800000,-123.090713261999990
"60,053",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,24,8,53,E 49TH AVE / FRASER ST,Sunset,49.225437053800000,-123.090713261999990
"60,054",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,24,8,28,E 49TH AVE / FRASER ST,Sunset,49.225437053800000,-123.090713261999990
"60,055",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,2,9,59,E BROADWAY AVE / VICTORIA DR,Kensington-Cedar Cottage,49.262289353500002,-123.065917437000000
"60,056",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,8,8,34,E HASTINGS ST / GARDEN DR,Grandview-Woodland,49.281165589499999,-123.057844137000000
"60,057",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,4,21,5,E HASTINGS ST / GLEN DR,Strathcona,49.280962558299997,-123.081314198000000
"60,058",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,16,21,20,E HASTINGS ST / SLOCAN ST,Hastings-Sunrise,49.281151540300002,-123.049346933000000
"60,059",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,26,19,46,E HASTINGS ST / WOODLAND DR,Grandview-Woodland,49.281292164000000,-123.072638784000010
"60,060",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,1,15,3,E KING EDWARD AVE / PRINCE EDWARD ST,Riley Park,49.248711834799998,-123.096774229000000
"60,061",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,4,20,54,EXPO BLVD / CARRALL ST,Central Business District,49.278045948299997,-123.106166931999990
"60,062",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,1,10,19,EXPO BLVD / CARRALL ST,Central Business District,49.278045948299997,-123.106166931999990
"60,063",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,22,12,8,EXPO BLVD / NELSON ST,Central Business District,49.274879195200000,-123.115989779000000
"60,064",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,24,17,15,EXPO BLVD / NELSON ST,Central Business District,49.274879195200000,-123.115989779000000
"60,065",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,25,7,19,FIR ST / W BROADWAY AVE,Fairview,49.263607342999997,-123.141033551000010
"60,066",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,25,13,35,FRASER ST / E 37TH AVE,Riley Park,49.236546384199997,-123.090472600000000
"60,067",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,22,22,37,FRASER ST / SE MARINE DR,Sunset,49.210972313500001,-123.091139884000000
"60,068",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,26,12,48,GLADSTONE ST / E 37TH AVE,Kensington-Cedar Cottage,49.236915887099997,-123.062188354000000
"60,069",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,11,20,21,GRANDVIEW HWY S / NANAIMO ST,Kensington-Cedar Cottage,49.257796664700003,-123.056648667000000
"60,070",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,12,5,30,GRANDVIEW HWY S / NANAIMO ST,Kensington-Cedar Cottage,49.257796664700003,-123.056648667000000
"60,071",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,10,16,48,GRANVILLE ST / W 55TH AVE,Kerrisdale,49.220809169500001,-123.140060293999990
"60,072",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,26,17,29,GRANVILLE ST / W 57TH AVE,Marpole,49.219324854200003,-123.140138494000000
"60,073",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,1,9,3,GREAT NORTHERN WAY / FRASER ST,Mount Pleasant,49.266690480000001,-123.089056937000000
"60,074",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,13,9,42,GREAT NORTHERN WAY / GLEN DR,Mount Pleasant,49.265238964700004,-123.081315848000000
"60,075",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,12,18,1,HEATHER ST / W 7TH AVE,Fairview,49.265061532099999,-123.119815372999990
"60,076",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,18,12,54,HEMLOCK ST / W 15TH AVE,Shaughnessy,49.257937024900002,-123.136317270000010
"60,077",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,16,16,55,HORNBY ST / DUNSMUIR ST,Central Business District,49.284897432699999,-123.118350867999990
"60,078",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,23,16,2,HORNBY ST / HELMCKEN ST,Central Business District,49.279455600900000,-123.126601011000010
"60,079",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,14,6,12,JOYCE ST / VANNESS AVE,Renfrew-Collingwood,49.238232543499997,-123.031857438000000
"60,080",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,21,20,47,JOYCE ST / VANNESS AVE,Renfrew-Collingwood,49.238232543499997,-123.031857438000000
"60,081",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,31,10,55,KINGSWAY AVE / COMMERCIAL ST,Kensington-Cedar Cottage,49.246384688900001,-123.067847318999990
"60,082",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,18,8,15,KINGSWAY AVE / DUMFRIES ST,Kensington-Cedar Cottage,49.248935964700003,-123.073360773999990
"60,083",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,2,6,58,KINGSWAY AVE / FRASER ST,Mount Pleasant,49.256687237300000,-123.089794786000000
"60,084",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,22,16,55,KINGSWAY AVE / RUPERT ST,Renfrew-Collingwood,49.235935390599998,-123.042337246000000
"60,085",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,26,6,31,KINGSWAY AVE / VICTORIA DR,Kensington-Cedar Cottage,49.245135887099998,-123.065180146000000
"60,086",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,12,22,8,KNIGHT ST / E 15TH AVE,Kensington-Cedar Cottage,49.256589311799999,-123.075818312000000
"60,087",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,26,9,2,KNIGHT ST / E 63RD AVE,Sunset,49.212880527099998,-123.077124499000010
"60,088",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,24,5,58,KNIGHT ST / E 63RD AVE,Sunset,49.212880527099998,-123.077124499000010
"60,089",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,28,15,20,KNIGHT ST / E 63RD AVE,Sunset,49.212880527099998,-123.077124499000010
"60,090",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,29,8,34,KNIGHT ST / E KING EDWARD AVE,Kensington-Cedar Cottage,49.248511493099997,-123.075984567000010
"60,091",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,4,17,51,KNIGHT ST / E KING EDWARD AVE,Kensington-Cedar Cottage,49.248511493099997,-123.075984567000010
"60,092",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,5,15,11,LAUREL ST / W 57TH AVE,Marpole,49.219170088100000,-123.126131113000000
"60,093",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,12,15,16,MAIN ST / E 27TH AVE,Riley Park,49.247223869800003,-123.101154404000000
"60,094",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,29,12,51,MAIN ST / E 28TH AVE,Riley Park,49.245964443200002,-123.101261749000000
"60,095",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,22,15,37,MAIN ST / E 28TH AVE,Riley Park,49.245964443200002,-123.101261749000000
"60,096",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,31,7,5,MAIN ST / E 2ND AVE,Mount Pleasant,49.269109679200000,-123.100635549000000
"60,097",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,17,21,25,MAIN ST / E 2ND AVE,Mount Pleasant,49.269109679200000,-123.100635549000000
"60,098",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,8,12,1,MAIN ST / E 2ND AVE,Mount Pleasant,49.269001737000004,-123.100635329000000
"60,099",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,14,14,5,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"60,100",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,15,22,1,MAIN ST / E HASTINGS ST,Central Business District,49.281343947000003,-123.099697973000000
"60,101",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,19,13,28,MAIN ST / SE MARINE DR,Sunset,49.211142932800001,-123.102234095000000
"60,102",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,2,22,24,MAIN ST / SE MARINE DR,Sunset,49.211142932800001,-123.102234095000000
"60,103",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,13,6,39,MAIN ST / UNION ST,Central Business District,49.277691720000000,-123.099910588000000
"60,104",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,20,19,8,MAIN ST / UNION ST,Central Business District,49.277691720000000,-123.099910588000000
"60,105",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,18,17,56,MAIN ST / UNION ST,Central Business District,49.277691720000000,-123.099910588000000
"60,106",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,19,18,41,NANAIMO ST / E 21ST AVE,Kensington-Cedar Cottage,49.251518025999999,-123.056600259000010
"60,107",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,20,17,41,NANAIMO ST / GRANDVIEW HWY S,Kensington-Cedar Cottage,49.257796664700003,-123.056648667000000
"60,108",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,20,10,39,NORMANDY DR / BOUNDARY RD,Renfrew-Collingwood,49.251493458100001,-123.023799854000000
"60,109",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,15,9,6,OAK ST / W 27TH AVE,Shaughnessy,49.247224669399998,-123.127604049000000
"60,110",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,23,15,35,ONTARIO ST / E BROADWAY AVE,Mount Pleasant,49.263007141400003,-123.104897664000010
"60,111",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,25,18,36,PINE ST / W 12TH AVE,Fairview,49.260878774799998,-123.143485927000000
"60,112",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,30,15,33,PINE ST / W 16TH AVE,Shaughnessy,49.257136608099998,-123.143612507000000
"60,113",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,18,13,25,POWELL ST / GORE AVE,Strathcona,49.283153665800000,-123.097721613999990
"60,114",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,3,18,45,POWELL ST / GORE AVE,Strathcona,49.283153665800000,-123.097721613999990
"60,115",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,26,15,58,POWELL ST / HAWKS AVE,Strathcona,49.282946291999998,-123.087078708000010
"60,116",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,19,10,43,QUEBEC ST / E 16TH AVE,Riley Park,49.256604035899997,-123.103248716000000
"60,117",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,30,16,28,QUEBEC ST / E 2ND AVE,Mount Pleasant,49.269152816400002,-123.102725053000000
"60,118",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,28,6,15,RENFREW ST / E 1ST AVE,Hastings-Sunrise,49.269567816200002,-123.044221765000000
"60,119",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,1,20,12,ROBSON ST / BROUGHTON ST,West End,49.287916342800003,-123.129950507000000
"60,120",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,20,23,57,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"60,121",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,12,1,31,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"60,122",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,24,0,23,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"60,123",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,16,11,14,RUPERT ST / E BROADWAY AVE,Renfrew-Collingwood,49.261898421600002,-123.033824338000000
"60,124",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,5,18,17,RUPERT ST / KINGSWAY AVE,Renfrew-Collingwood,49.235935390599998,-123.042337246000000
"60,125",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,8,14,33,SE MARINE DR / BUSCOMBE ST,Sunset,49.211004891800002,-123.095355064000000
"60,126",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,18,15,31,SEMLIN DR / E PENDER ST,Grandview-Woodland,49.280236029000001,-123.063658979000000
"60,127",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,7,16,33,SEYMOUR ST / DAVIE ST,Central Business District,49.276497721299997,-123.125191122999990
"60,128",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,29,16,55,SEYMOUR ST / DAVIE ST,Central Business District,49.276497721299997,-123.125191122999990
"60,129",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,11,12,39,SEYMOUR ST / DRAKE ST,Central Business District,49.275443548399998,-123.126783213000000
"60,130",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,4,5,22,SEYMOUR ST / ROBSON ST,Central Business District,49.280714206100001,-123.118808336000000
"60,131",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,5,9,22,SKEENA ST / GRANDVIEW HWY,Renfrew-Collingwood,49.258130853899999,-123.028544414000000
"60,132",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,21,17,32,SLOCAN ST / E 29TH AVE,Renfrew-Collingwood,49.244612884699997,-123.049653996000000
"60,133",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,10,19,12,SLOCAN ST / E BROADWAY AVE,Renfrew-Collingwood,49.262000673499998,-123.049588974000000
"60,134",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,2,18,6,SLOCAN ST / E GEORGIA ST,Hastings-Sunrise,49.278273084299997,-123.049344061000000
"60,135",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,1,20,47,SMITHE ST / HORNBY ST,Central Business District,49.281572957400002,-123.123375271000000
"60,136",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,21,11,16,SW MARINE DR / DUNBAR ST,Musqueam,49.230181270300001,-123.185440916999990
"60,137",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,6,20,19,SW MARINE DR / OAK ST,Marpole,49.204646885599999,-123.130459761000000
"60,138",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,27,19,7,SW MARINE DR / TAMATH CRES, ,49.235764466900001,-123.199656436000000
"60,139",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,14,18,0,VALLEY DR / ARBUTUS ST,Arbutus Ridge,49.245178454099999,-123.153332875999990
"60,140",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,26,7,33,VALLEY DR / W KING EDWARD AVE,Arbutus Ridge,49.249686068300001,-123.159241621000010
"60,141",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,16,8,55,VANNESS AVE / JOYCE ST,Renfrew-Collingwood,49.238232543499997,-123.031857438000000
"60,142",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,26,22,58,VICTORIA DR / E 1ST AVE,Grandview-Woodland,49.269557556499997,-123.065775910000000
"60,143",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,5,15,54,VICTORIA DR / E 22ND AVE,Kensington-Cedar Cottage,49.250263249299998,-123.065035746000010
"60,144",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,29,19,10,VICTORIA DR / E 32ND AVE,Kensington-Cedar Cottage,49.241519727200000,-123.065312772000000
"60,145",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,22,15,21,VICTORIA DR / E 41ST AVE,Victoria-Fraserview,49.232794220700001,-123.065521045000000
"60,146",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,18,18,0,W 10TH AVE / COURTENAY ST,West Point Grey,49.263691064500001,-123.200094554000000
"60,147",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,18,20,8,W 12TH AVE / ASH ST,Fairview,49.260440238100003,-123.117632673000000
"60,148",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,5,17,4,W 16TH AVE / CAMOSUN ST,Dunbar-Southlands,49.258038074799998,-123.197185652000000
"60,149",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,3,16,39,W 16TH AVE / COURTENAY ST,West Point Grey,49.258221868699998,-123.200154901999990
"60,150",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,1,16,40,W 16TH AVE / HIGHBURY ST,West Point Grey,49.258026370200000,-123.188018971000010
"60,151",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,11,9,30,W 16TH AVE / HIGHBURY ST,West Point Grey,49.258026370200000,-123.188018971000010
"60,152",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,4,9,15,W 2ND AVE / CAMBIE ST,Mount Pleasant,49.266685922199997,-123.114637261000000
"60,153",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,21,8,31,W 33RD AVE / GRANVILLE ST,Shaughnessy,49.241885950799997,-123.139323053000000
"60,154",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,23,10,7,W 33RD AVE / ONTARIO ST,Riley Park,49.240572619799998,-123.105372192999990
"60,155",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,25,16,52,W 33RD AVE / WILLOW ST,South Cambie,49.241274141300003,-123.123632051000000
"60,156",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,30,7,46,W 35TH AVE / CAMBIE ST,Riley Park,49.239104555600001,-123.116647821000000
"60,157",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,28,10,3,W 36TH AVE / TRAFALGAR ST,Arbutus Ridge,49.239431359699999,-123.165734159000000
