FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"7,708",__FIEK8Y,PEVERIL AV,W 28TH AV,"7,092",49.245826778199998,-123.106992579000010
"7,709",__FIEK8X,DINMONT AV,NIGEL AV,"7,093",49.245456839600003,-123.110095194000000
"7,710",__FIEK8W,DINMONT AV,TALISMAN AV,"7,094",49.245725151400002,-123.109544377000010
"7,711",__FIEK8V,DINMONT AV,NIGEL AV,"7,095",49.245202423300000,-123.110617472000000
"7,712",__FIEK8S,E 28TH AV,MAIN ST,"7,096",49.245704724799999,-123.100570691000000
"7,713",__FIEK8S,MAIN ST,WATSON ST,"7,096",49.245704724799999,-123.100570691000000
"7,714",__FIEK8S,E 28TH AV,WATSON ST,"7,096",49.245704724799999,-123.100570691000000
"7,715",__FIEK8R,E 26TH AV,JOHN ST,"7,097",49.246064359199998,-123.097351469000000
"7,716",__FIEK8Q,E 39TH AV,ONTARIO ST,"7,098",49.235514131099997,-123.105553020000000
"7,717",__FIEK8Q,E 39TH AV,W 39TH AV,"7,098",49.235514131099997,-123.105553020000000
"7,718",__FIEK8Q,ONTARIO ST,W 39TH AV,"7,098",49.235514131099997,-123.105553020000000
"7,719",__FIEK8P,E 38TH AV,QUEBEC ST,"7,099",49.235921954699997,-123.103608807000000
"7,720",__FIEK8O,E 38TH AV,ONTARIO ST,"7,100",49.235964973900003,-123.105542277000000
"7,721",__FIEK8O,ONTARIO ST,W 38TH AV,"7,100",49.235964973900003,-123.105542277000000
"7,722",__FIEK8O,E 38TH AV,W 38TH AV,"7,100",49.235964973900003,-123.105542277000000
"7,723",__FIEK8N,MANITOBA ST,W 39TH AV,"7,101",49.235534450300001,-123.106182389000000
"7,724",__FIEK8M,E 39TH AV,QUEBEC ST,"7,102",49.235473930500000,-123.103626456000000
"7,725",__FIEK8L,MANITOBA ST,W 39TH AV,"7,103",49.235598073799999,-123.108016147000000
"7,726",__FIEK8K,MACKIE ST,W 39TH AV,"7,104",49.235642734700001,-123.109326727000000
"7,727",__FIEK8J,COLUMBIA ST,W 39TH AV,"7,105",49.235686908600002,-123.110632570000010
"7,728",__FIEK8I,E 39TH AV,FRASER ST,"7,106",49.234779558900001,-123.089834108999990
"7,729",__FIEK9U,E 27TH AV,JAMES ST,"7,107",49.246899922700003,-123.103903195000000
"7,730",__FIEKB7,E 28TH AV,FRASER ST,"7,108",49.245578387499997,-123.090209211000000
"7,731",__FIEKB6,E 28TH AV,FRASER ST,"7,109",49.245511257300002,-123.089536865000000
"7,732",__FIEKB5,E 27TH AV,FRASER ST,"7,110",49.246051063600000,-123.089522233000000
"7,733",__FIEKB4,CAROLINA ST,E 24TH AV,"7,111",49.249210194699998,-123.090896799000010
"7,734",__FIEKB3,CAROLINA ST,E 24TH AV,"7,112",49.249218334299997,-123.091388370999990
"7,735",__FIEKB2,CAROLINA ST,E 24TH AV,"7,113",49.249230260099999,-123.092104390000000
"7,736",__FIEKB1,E 24TH AV,ST. GEORGE ST,"7,114",49.249265633199997,-123.094042408000010
"7,737",__FIEKB0,E 24TH AV,PRINCE EDWARD ST,"7,115",49.249305750900000,-123.096756208000000
"7,738",__FIEKAZ,E 24TH AV,SOPHIA ST,"7,116",49.249312205499997,-123.097285703000000
"7,739",__FIEKAY,E 24TH AV,SOPHIA ST,"7,117",49.249329789599997,-123.098698071000000
"7,740",__FIEKAX,E 24TH AV,FRASER ST,"7,118",49.249188450500000,-123.089378366000010
"7,741",__FIEKAW,E 24TH AV,FRASER ST,"7,119",49.249198089200000,-123.090136330000010
"7,742",__FIEKAV,E 28TH AV,ST. GEORGE ST,"7,120",49.245103811800000,-123.093507746000000
"7,743",__FIEKAU,E 28TH AV,ST. GEORGE ST,"7,121",49.245075294199999,-123.090907689000010
"7,744",__FIEKAT,E 28TH AV,FRASER ST,"7,122",49.245096161100001,-123.089597681000000
"7,745",__FIEKAS,E 28TH AV,WALDEN ST,"7,123",49.245695043799998,-123.099878344000000
"7,746",__FIENZX,KINGSWAY,TYNE ST,"7,124",49.232042629399999,-123.031282307000000
"7,747",__FIEMZM,BOUNDARY ROAD,E 45TH AV,"7,125",49.229228438699998,-123.023584709999990
"7,748",__FIENZY,KINGSWAY,LINCOLN ST,"7,126",49.231730572200000,-123.026471485000000
"7,749",__FIEMZL,BOUNDARY ROAD,E 46TH AV,"7,127",49.228095000800003,-123.023581699000000
"7,750",__FIENZZ,KINGSWAY,ORMIDALE ST,"7,128",49.231748573399997,-123.025093741000010
"7,751",__FIEO00,BOUNDARY ROAD,KINGSWAY,"7,129",49.232308887099997,-123.023647164000000
"7,752",__FIEO01,ABERDEEN ST,EUCLID AV,"7,130",49.232571990700002,-123.028135722000000
"7,753",__FIEO02,BOUNDARY ROAD,VANNESS AV,"7,131",49.234392455799998,-123.023653640000010
"7,754",__FIEO03,BOUNDARY ROAD,VANNESS AV,"7,132",49.234914308500002,-123.023642268000000
"7,755",__FIEO04,BOUNDARY ROAD,RAE AV,"7,133",49.235352287300003,-123.023641557000000
"7,756",__FIEO06,GOLDEN LINK CRESCENT,REBEKAH DRIVE,"7,134",49.217942672600003,-123.038128068000010
"7,757",__FIEO07,COLFAX CRESCENT,REBEKAH DRIVE,"7,135",49.217529945000003,-123.038147470000000
"7,758",__FIEFIQ,CHAMPLAIN CRESCENT,THREE CEDARS DRIVE,"7,136",49.213033047000003,-123.029711476000000
"7,759",__FIEO10,CAPRI CRESCENT,CORSICA WAY,"7,137",49.208342489600000,-123.027726430000000
"7,760",__FIEN0E,HURST AV,QUATSINO DRIVE,"7,138",49.220149875399997,-123.025663593000000
"7,761",__FIEHT0,MATHESON CRESCENT,TALON SQUARE,"7,139",49.217445232000003,-123.025083245000000
"7,762",__FIENES,ARBOR AV,MATHESON CRESCENT,"7,140",49.217470967300002,-123.025083890000000
"7,763",__FIENC5,MATHESON CRESCENT,TALON SQUARE,"7,141",49.216749492600002,-123.025081959000000
"7,764",__FIEG8A,CAMANO ST,MATHESON CRESCENT,"7,142",49.218923036200003,-123.027391390999990
"7,765",__FIEN0N,MATHESON CRESCENT,QUATSINO DRIVE,"7,143",49.218343015400002,-123.025449110000000
"7,766",__FIENM4,CELISTA DRIVE,MATHESON CRESCENT,"7,144",49.218869952299997,-123.026594839000000
"7,767",__FIEDZW,BOUNDARY ROAD,E 49TH AV,"7,145",49.221947569100003,-123.023606583000000
"7,768",__FIENM5,GWILLIM CRESCENT,MATHESON CRESCENT,"7,146",49.218428979199999,-123.025548779999990
"7,769",__FIEO16,E 51ST AV,MCKINNON ST,"7,147",49.222932247599999,-123.038919953000000
"7,770",__FIEE31,BOUNDARY ROAD,RUMBLE AV,"7,148",49.214805961000003,-123.023600710000000
"7,771",__FIEMFA,BOUNDARY ROAD,HURST AV,"7,149",49.220150267699999,-123.023613760000000
"7,772",__FIEE30,ARBOR AV,BOUNDARY ROAD,"7,150",49.217473221399999,-123.023607541999990
"7,773",__FIEIYF,BOUNDARY ROAD,SE MARINE DRIVE,"7,151",49.208173848800001,-123.023404918000000
"7,774",__FIEO5H,CORNISH ST,W 70TH AV,"7,152",49.208557623499999,-123.142111681000000
"7,775",__FIEO1J,CARRINGTON ST,W 55TH AV,"7,153",49.221511755900003,-123.182822081000000
"7,776",__FIEO1O,BOUNDARY ROAD,SCHOU ST,"7,154",49.254754879899998,-123.023723023000000
"7,777",__FIEO1R,DIEPPE DRIVE,VIMY CRESCENT,"7,155",49.256805052700003,-123.027226161000000
"7,778",__FIENKW,FORESHORE WALK,MARITIME MEWS,"7,156",49.271008117299999,-123.136822538999990
"7,779",__FIENKV,FORESHORE WALK,MAST TOWER ROAD,"7,157",49.271368176099998,-123.136959944000000
"7,780",__FIENKU,BOATLIFT LANE,FORESHORE WALK,"7,158",49.271708098799998,-123.136972336000000
"7,781",__FIENKS,DURANLEAU ST,MARITIME MEWS,"7,159",49.271023865099998,-123.135940870000000
"7,782",__FIENKR,DURANLEAU ST,MAST TOWER ROAD,"7,160",49.271385418700000,-123.135955541000000
"7,783",__FIENKQ,BOATLIFT LANE,DURANLEAU ST,"7,161",49.271725924099997,-123.135969715000000
"7,784",__FIENKP,BIRCH WALK,ISLAND PARK WALK,"7,162",49.268349247000003,-123.134491448000010
"7,785",__FIENKO,ISLAND PARK WALK,WALKWAY,"7,163",49.269496323200002,-123.135982943000000
"7,786",__FIENKO,OLD BRIDGE WALK,WALKWAY,"7,163",49.269496323200002,-123.135982943000000
"7,787",__FIENKO,ISLAND PARK WALK,OLD BRIDGE WALK,"7,163",49.269496323200002,-123.135982943000000
"7,788",__FIENKN,ISLAND PARK WALK,SHOREPINE WALK,"7,164",49.268124376199999,-123.133622909000000
"7,789",__FIENKM,COOPERATIVE WAY,KASLO ST,"7,165",49.257489116800002,-123.047028944999990
"7,790",__FIENKL,COOPERATIVE WAY,SLOCAN ST,"7,166",49.257414274399999,-123.049552234999990
"7,791",__FIENKK,ALVIN NAROD MEWS,MAINLAND ST,"7,167",49.274966465500000,-123.120612111000000
"7,792",__FIENKJ,ALVIN NAROD MEWS,PACIFIC BOULEVARD,"7,168",49.274403881200001,-123.119971021000000
"7,793",__FIENLU,AQUITANIA PLACE,E KENT AV SOUTH,"7,169",49.206520437499996,-123.043727015000000
"7,794",__FIENM7,COOPERS MEWS,MARINASIDE CRESCENT,"7,170",49.273212463800000,-123.115876828000000
"7,795",__FIENM6,BOATHOUSE MEWS,MARINASIDE CRESCENT,"7,171",49.273474667499997,-123.117521737000000
"7,796",__FIENM3,HEMLOCK ST,W 5TH AV,"7,172",49.266737852799999,-123.135977149000000
"7,797",__FIENM2,GRANVILLE ST,W 5TH AV,"7,173",49.266776182800001,-123.138437823000000
"7,798",__FIENM1,MALI AV,SALISH DRIVE,"7,174",49.225321770199997,-123.198195948000010
"7,799",__FIENLZ,DUNBAR ST,W 48TH AV,"7,175",49.227888380800003,-123.185483579000010
"7,800",__FIENLX,CRANBERRY DRIVE,SALAL DRIVE,"7,176",49.261490856700000,-123.153763212000000
"7,801",__FIENLW,CRANBERRY DRIVE,W 11TH AV,"7,177",49.261956965200000,-123.153665812000000
"7,802",__FIENUQ,BEATRICE ST,COMMERCIAL ST,"7,178",49.242888402699997,-123.066611554000000
"7,803",__FIENNK,BEECHWOOD ST,W 53RD AV,"7,179",49.222840056599999,-123.156243055000000
"7,804",__FIENPH,SW MARINE DRIVE,W 70TH AV,"7,180",49.208303071000003,-123.121501108999990
"7,805",__FIEO59,MAIN ST,MILROSS AV,"7,181",49.276040949100000,-123.099881077000010
"7,806",__FIENW8,E 54TH AV,NANAIMO ST,"7,182",49.219809866299997,-123.059360493000000
"7,807",__FIEO18,DENMAN ST,SEE-EM-IA LANE,"7,183",49.287605345000003,-123.141277923000000
"7,808",__FIENNC,MACDONALD ST,W 31ST AV,"7,184",49.244201764499998,-123.167869443000000
"7,809",__FIENX1,ADANAC ST,LILLOOET ST,"7,185",49.277448473900002,-123.038868146000000
"7,810",__FIENRS,E 10TH AV,PRINCE EDWARD ST,"7,186",49.261959486700000,-123.096054716000000
"7,811",__FIENRR,E BROADWAY,PRINCE EDWARD ST,"7,187",49.262024041499998,-123.096048436999990
"7,812",__FIENOR,DAVIE ST,HAMILTON ST,"7,188",49.274573617100003,-123.122222875000010
"7,813",__FIENN9,EDDINGTON DRIVE,TRAFALGAR ST,"7,189",49.245095726999999,-123.161188446000000
"7,814",__FIENUV,E 31ST AV,GLADSTONE ST,"7,190",49.242783031400002,-123.062691460000000
"7,815",__FIEM85,MACKENZIE ST,W 36TH AV,"7,191",49.238993279399999,-123.170263940000000
"7,816",__FIEM84,MACDONALD ST,W 36TH AV,"7,192",49.238984493600000,-123.168062965000000
"7,817",__FIEM83,MACDONALD ST,W 35TH AV,"7,193",49.239934206000001,-123.168042242000000
"7,818",__FIEM82,MACKENZIE ST,W 36TH AV,"7,194",49.239467964799999,-123.170259747000000
"7,819",__FIEM81,CARNARVON ST,W 36TH AV,"7,195",49.239478962699998,-123.173022730000000
"7,820",__FIEM80,MACDONALD ST,W 35TH AV,"7,196",49.240408567300001,-123.168031899000000
"7,821",__FIEM7Z,MACKENZIE ST,W 35TH AV,"7,197",49.240417353399998,-123.170251361000000
"7,822",__FIEM7Y,CARNARVON ST,W 35TH AV,"7,198",49.240428248599997,-123.173017034000000
"7,823",__FIEM7X,BALACLAVA ST,W 35TH AV,"7,199",49.239964995500003,-123.175780518000000
"7,824",__FIEM7W,BALACLAVA ST,W 36TH AV,"7,200",49.239489913900002,-123.175784849000000
"7,825",__FIEM7V,BALACLAVA ST,W 35TH AV,"7,201",49.240439042500000,-123.175776210000000
"7,826",__FIEM7U,BALACLAVA ST,W 37TH AV,"7,202",49.238065640400002,-123.175797818000010
"7,827",__FIEM7T,BALACLAVA ST,W 38TH AV,"7,203",49.237115674899997,-123.175806453000010
"7,828",__FIEM7S,BALACLAVA ST,W 39TH AV,"7,204",49.236640566100000,-123.175810768999990
"7,829",__FIEM7R,BALACLAVA ST,W 39TH AV,"7,205",49.236644092799999,-123.176724151000000
"7,830",__FIEM7Q,BALACLAVA ST,W 38TH AV,"7,206",49.237590414800003,-123.175802133999990
"7,831",__FIEM7P,BALACLAVA ST,W 37TH AV,"7,207",49.238539948499998,-123.175793498000000
"7,832",__FIEM7O,BALACLAVA ST,W 36TH AV,"7,208",49.239015120099999,-123.175789167000000
"7,833",__FIEM7N,MACDONALD ST,W 41ST AV,"7,209",49.234273606300000,-123.167382850000000
"7,834",__FIEM7M,MACDONALD ST,W 42ND AV,"7,210",49.233344854999999,-123.167395357999990
"7,835",__FIEM7L,MACDONALD ST,W 43RD AV,"7,211",49.232888221700001,-123.166522699000000
"7,836",__FIEM7K,MACKENZIE ST,W 43RD AV,"7,212",49.232336871100003,-123.168090796000000
"7,837",__FIEM7J,MACKENZIE ST,W 43RD AV,"7,213",49.232783766600001,-123.168188259000000
"7,838",__FIEM7I,MACKENZIE ST,W 44TH AV,"7,214",49.231890292499997,-123.168097014000000
"7,839",__FIEM7H,MACKENZIE ST,W 43RD AV,"7,215",49.232342045800003,-123.170312356000000
"7,840",__FIEM7G,MACDONALD ST,W 41ST AV,"7,216",49.234736744999999,-123.167376627000000
"7,841",__FIEM7F,MACDONALD ST,W 42ND AV,"7,217",49.233786521699997,-123.167389419000000
"7,842",__FIEM7E,CARNARVON ST,W 41ST AV,"7,218",49.235215911300003,-123.173043514000000
"7,843",__FIEM7D,MACKENZIE ST,W 41ST AV,"7,219",49.235293160799998,-123.170266044000000
"7,844",__FIEM7C,CARNARVON ST,W 41ST AV,"7,220",49.234257132899998,-123.173050330000000
"7,845",__FIEM7B,MACKENZIE ST,W 41ST AV,"7,221",49.234252486800003,-123.170293155000000
"7,846",__FIEM7A,CARNARVON ST,W 40TH AV,"7,222",49.235687219500001,-123.173042288999990
"7,847",__FIEM79,CARNARVON ST,W 41ST AV,"7,223",49.234745286799999,-123.173044713000000
"7,848",__FIEM8L,MACKENZIE ST,W 38TH AV,"7,224",49.237094501400001,-123.170280698000000
"7,849",__FIEM9Y,BALACLAVA ST,W 27TH AV,"7,225",49.248031137100000,-123.175702692000000
"7,850",__FIEM9X,BALACLAVA ST,W 26TH AV,"7,226",49.248506091700001,-123.175698578000000
"7,851",__FIEM9W,BALACLAVA ST,W 26TH AV,"7,227",49.248980308599997,-123.175694476000000
"7,852",__FIEM9V,BALACLAVA ST,W 30TH AV,"7,228",49.245183450600003,-123.175727307000000
"7,853",__FIEM9V,W 30TH AV,WALKWAY,"7,228",49.245183450600003,-123.175727307000000
"7,854",__FIEM9V,BALACLAVA ST,WALKWAY,"7,228",49.245183450600003,-123.175727307000000
"7,855",__FIEM9U,BALACLAVA ST,W 29TH AV,"7,229",49.245657982700003,-123.175723207000000
"7,856",__FIEM9T,BALACLAVA ST,W 29TH AV,"7,230",49.246132487700002,-123.175719091999990
"7,857",__FIEM9S,BALACLAVA ST,W 28TH AV,"7,231",49.246606426000000,-123.175715002999990
"7,858",__FIEM9R,CARNARVON ST,W 22ND AV,"7,232",49.248504887400003,-123.171852530000000
"7,859",__FIEM9Q,QUESNEL DRIVE,W KING EDWARD AV,"7,233",49.246573737100000,-123.167441503000010
"7,860",__FIEM9P,E PENDER ST,VICTORIA DRIVE,"7,234",49.280271748499999,-123.065589639000000
"7,861",__FIEM9O,E PENDER ST,SEMLIN DRIVE,"7,235",49.280262135400001,-123.063654640000000
"7,862",__FIEM9N,E PENDER ST,LAKEWOOD DRIVE,"7,236",49.280251778500002,-123.061721152999990
"7,863",__FIEM9M,E PENDER ST,TEMPLETON DRIVE,"7,237",49.280252827900000,-123.059793703000000
"7,864",__FIEM9L,E PENDER ST,GARDEN DRIVE,"7,238",49.280230512899998,-123.057845931000000
"7,865",__FIEM9K,E PENDER ST,NANAIMO ST,"7,239",49.280224412300001,-123.056559531999990
"7,866",__FIEM9J,E HASTINGS ST,VICTORIA DRIVE,"7,240",49.280675915000003,-123.065582421000000
"7,867",__FIEM9I,FERNDALE ST,VICTORIA DRIVE,"7,241",49.279683718599998,-123.065600313000000
"7,868",__FIEM9H,FRANCES ST,VICTORIA DRIVE,"7,242",49.279314614500002,-123.065609021000000
"7,869",__FIEM9G,FERNDALE ST,SEMLIN DRIVE,"7,243",49.279674042700002,-123.063665322000010
"7,870",__FIEM9F,E HASTINGS ST,SEMLIN DRIVE,"7,244",49.280759384900001,-123.063645558999990
"7,871",__FIEM9E,E HASTINGS ST,LAKEWOOD DRIVE,"7,245",49.280749460499997,-123.061710238000000
"7,872",__FIEM9D,FERNDALE ST,LAKEWOOD DRIVE,"7,246",49.279664451599999,-123.061729838000010
"7,873",__FIEM9C,FERNDALE ST,TEMPLETON DRIVE,"7,247",49.279653748000001,-123.059795549000000
"7,874",__FIEKWF,E 39TH AV,SHERBROOKE ST,"7,248",49.234848738200000,-123.081121743000000
"7,875",__FIEKWE,E 39TH AV,INVERNESS ST,"7,249",49.234829006600002,-123.079733652000000
"7,876",__FIEKWD,E 40TH AV,ROSS ST,"7,250",49.233738754599997,-123.082539315000010
"7,877",__FIEKWC,E 41ST AV,ROSS ST,"7,251",49.232788203799998,-123.082570711000000
"7,878",__FIEKWB,E 41ST AV,SHERBROOKE ST,"7,252",49.232768039800000,-123.081182607000000
"7,879",__FIEKWA,E 41ST AV,INVERNESS ST,"7,253",49.232746940100000,-123.079796673000000
"7,880",__FIEKW9,CULLODEN ST,E 41ST AV,"7,254",49.232216444800002,-123.078431033000000
"7,881",__FIEKW8,E 41ST AV,INVERNESS ST,"7,255",49.232314140200003,-123.079119976000000
"7,882",__FIEKW7,CULLODEN ST,E 41ST AV,"7,256",49.232306102700001,-123.078427699000000
"7,883",__FIEKW6,E 41ST AV,INVERNESS ST,"7,257",49.232322047899999,-123.079811662000000
"7,884",__FIEKW5,E 41ST AV,ROSS ST,"7,258",49.232353245200002,-123.081891238000000
"7,885",__FIEKW4,E 41ST AV,SHERBROOKE ST,"7,259",49.232343030499997,-123.081197610999990
"7,886",__FIEKW3,E 41ST AV,ROSS ST,"7,260",49.232363681099997,-123.082584303000000
"7,887",__FIEKW2,E 41ST AV,SHERBROOKE ST,"7,261",49.232333485700003,-123.080504823000000
"7,888",__FIEKW1,E 38TH AV,ROSS ST,"7,262",49.235596394600002,-123.082483534000000
"7,889",__FIEKYR,E CORDOVA ST,HEATLEY AV,"7,263",49.282097904700002,-123.089490076999990
"7,890",__FIEKYQ,E CORDOVA ST,PRINCESS AV,"7,264",49.282133940300000,-123.091442128000000
"7,891",__FIEKYP,POWELL ST,PRINCESS AV,"7,265",49.282586099299998,-123.091421362999990
"7,892",__FIEKYO,HEATLEY AV,POWELL ST,"7,266",49.282549792799998,-123.089470187000000
"7,893",__FIEKYN,E HASTINGS ST,MAIN ST,"7,267",49.281335659900002,-123.099648802000000
"7,894",__FIEKYM,E HASTINGS ST,MAIN ST,"7,268",49.281321595199998,-123.098901045999990
"7,895",__FIEKYL,E HASTINGS ST,GORE AV,"7,269",49.281294698200000,-123.097473666000000
"7,896",__FIEKYK,DUNLEVY AV,E HASTINGS ST,"7,270",49.281257117099997,-123.095381588000000
"7,897",__FIEKYJ,E HASTINGS ST,JACKSON AV,"7,271",49.281220858300003,-123.093431837000000
"7,898",__FIEKYI,E CORDOVA ST,MAIN ST,"7,272",49.281818687600001,-123.098879022999990
"7,899",__FIEKYH,E CORDOVA ST,GORE AV,"7,273",49.281794248799997,-123.097544169000000
"7,900",__FIEKYG,DUNLEVY AV,E CORDOVA ST,"7,274",49.281754396899998,-123.095360465000000
"7,901",__FIEKYF,E CORDOVA ST,JACKSON AV,"7,275",49.281718164799997,-123.093410707999990
"7,902",__FIEKYE,E HASTINGS ST,PRINCESS AV,"7,276",49.281184747899999,-123.091480438999990
"7,903",__FIEKYD,E HASTINGS ST,HEATLEY AV,"7,277",49.281148567199999,-123.089530706999990
"7,904",__FIEKYC,E CORDOVA ST,HEATLEY AV,"7,278",49.281645900599997,-123.089508783000000
"7,905",__FIEKYB,E CORDOVA ST,PRINCESS AV,"7,279",49.281681981799998,-123.091459564999990
"7,906",__FIEKYA,QUEBEC ST,UNION ST,"7,280",49.277642397599998,-123.102124743000000
"7,907",__FIEKY9,CARRALL ST,EXPO BOULEVARD,"7,281",49.278055375199997,-123.106147470000000
"7,908",__FIEKY8,EXPO BOULEVARD,PAT QUINN WAY,"7,282",49.278647569400000,-123.107619794000000
"7,909",__FIEKY8,ABBOTT ST,EXPO BOULEVARD,"7,282",49.278647569400000,-123.107619794000000
"7,910",__FIEKY8,ABBOTT ST,PAT QUINN WAY,"7,282",49.278647569400000,-123.107619794000000
"7,911",__FIEKY7,BEATTY ST,W PENDER ST,"7,283",49.281238434800002,-123.108455187999990
"7,912",__FIEKY6,ABBOTT ST,W PENDER ST,"7,284",49.281078192000003,-123.107572711000000
"7,913",__FIEKY5,TAYLOR ST,W PENDER ST,"7,285",49.280720414599998,-123.105606322000000
"7,914",__FIEKY4,E PENDER ST,W PENDER ST,"7,286",49.280499297100000,-123.104386492000000
"7,915",__FIEKY4,CARRALL ST,E PENDER ST,"7,286",49.280499297100000,-123.104386492000000
"7,916",__FIEKY4,CARRALL ST,W PENDER ST,"7,286",49.280499297100000,-123.104386492000000
"7,917",__FIEKY3,COLUMBIA ST,E PENDER ST,"7,287",49.280434565400000,-123.102297136000000
"7,918",__FIEKY2,COLUMBIA ST,E CORDOVA ST,"7,288",49.282332970699997,-123.102215814000000
"7,919",__FIEKY1,CARRALL ST,E CORDOVA ST,"7,289",49.282475701800003,-123.104304424000010
"7,920",__FIEKY1,CARRALL ST,W CORDOVA ST,"7,289",49.282475701800003,-123.104304424000010
"7,921",__FIEKY1,E CORDOVA ST,W CORDOVA ST,"7,289",49.282475701800003,-123.104304424000010
"7,922",__FIEKY0,CAMBIE ST,W HASTINGS ST,"7,290",49.282511410500000,-123.109546337000000
"7,923",__FIEKXZ,ABBOTT ST,W HASTINGS ST,"7,291",49.281990968700001,-123.107195204000010
"7,924",__FIEKXY,CARRALL ST,W HASTINGS ST,"7,292",49.281473143299998,-123.104345442000000
"7,925",__FIEKXY,CARRALL ST,E HASTINGS ST,"7,292",49.281473143299998,-123.104345442000000
"7,926",__FIEKXY,E HASTINGS ST,W HASTINGS ST,"7,292",49.281473143299998,-123.104345442000000
"7,927",__FIEKXX,COLUMBIA ST,E HASTINGS ST,"7,293",49.281384214699997,-123.102255088000010
"7,928",__FIEKXW,COLUMBIA ST,WALKWAY,"7,294",49.279530029299998,-123.102336443000000
"7,929",__FIEKXV,KEEFER ST,QUEBEC ST,"7,295",49.279273503299997,-123.102216049000010
"7,930",__FIEKXV,COLUMBIA ST,QUEBEC ST,"7,295",49.279273503299997,-123.102216049000010
"7,931",__FIEKXV,COLUMBIA ST,KEEFER ST,"7,295",49.279273503299997,-123.102216049000010
"7,932",__FIEKXU,CARRALL ST,KEEFER ST,"7,296",49.279245716900000,-123.104439419000000
"7,933",__FIEKXU,CARRALL ST,KEEFER PLACE,"7,296",49.279245716900000,-123.104439419000000
"7,934",__FIEKXU,KEEFER PLACE,KEEFER ST,"7,296",49.279245716900000,-123.104439419000000
"7,935",__FIEJIC,ADANAC ST,RUPERT ST,"7,297",49.277442943499999,-123.033583342000000
"7,936",__FIEJIB,ADANAC ST,RUPERT ST,"7,298",49.277032851199998,-123.033590047999990
"7,937",__FIEKRW,E KING EDWARD AV,WINDSOR ST,"7,299",49.248569384699998,-123.083891279000000
"7,938",__FIEKRV,E KING EDWARD AV,ELGIN ST,"7,300",49.248555466299997,-123.082647085999990
"7,939",__FIEKT8,E 27TH AV,GLEN DRIVE,"7,301",49.246529238000001,-123.081950898000000
"7,940",__FIEKUL,E 29TH AV,ROSS ST,"7,302",49.244602476399997,-123.081340788000010
"7,941",__FIEKUK,E 29TH AV,INVERNESS ST,"7,303",49.244596435900000,-123.080150511000000
"7,942",__FIEKUJ,CULLODEN ST,E 29TH AV,"7,304",49.244587033400002,-123.078860070000000
"7,943",__FIEKUI,E 29TH AV,PRINCE ALBERT ST,"7,305",49.244697962200000,-123.087849725000000
"7,944",__FIEKUH,E 29TH AV,FRASER ST,"7,306",49.244704484899998,-123.088461206999990
"7,945",__FIEKUG,E 29TH AV,FRASER ST,"7,307",49.244708110300003,-123.088824139000000
"7,946",__FIEKUF,CHESTER ST,E 40TH AV,"7,308",49.233362692800000,-123.088642546000000
"7,947",__FIEKUE,CHESTER ST,E 40TH AV,"7,309",49.233814319399997,-123.088651733000010
"7,948",__FIEKUD,E 40TH AV,ST. CATHERINES ST,"7,310",49.233341122799999,-123.086901331000010
"7,949",__FIEKUC,E 40TH AV,WINDSOR ST,"7,311",49.233298169199998,-123.084784657000000
"7,950",__FIEKUB,CHESTER ST,E 41ST AV,"7,312",49.232863635400001,-123.088655238000000
"7,951",__FIEKUA,CHESTER ST,E 41ST AV,"7,313",49.232446991700002,-123.089183135000000
"7,952",__FIEKU9,E 39TH AV,WINDSOR ST,"7,314",49.234242678000001,-123.084762358000010
"7,953",__FIEKU8,CHESTER ST,E 39TH AV,"7,315",49.234765171600003,-123.088628008000000
"7,954",__FIEKU7,E 39TH AV,PRINCE ALBERT ST,"7,316",49.234759147100000,-123.088119385000000
"7,955",__FIEKU6,E 39TH AV,WINDSOR ST,"7,317",49.234718889200003,-123.084783282999990
"7,956",__FIEKU5,E 40TH AV,ST. CATHERINES ST,"7,318",49.233793125200002,-123.086889432000010
"7,957",__FIEKU4,E 40TH AV,WINDSOR ST,"7,319",49.233767855099998,-123.084773991000010
"7,958",__FIEKU3,E 41ST AV,PRINCE ALBERT ST,"7,320",49.232854572599997,-123.087789642000000
"7,959",__FIEKU2,E 41ST AV,ST. CATHERINES ST,"7,321",49.232842083800001,-123.086913752000000
"7,960",__FIEKU1,E 41ST AV,WINDSOR ST,"7,322",49.232815772999999,-123.084795287000010
"7,961",__FIEKU1,WALKWAY,WINDSOR ST,"7,322",49.232815772999999,-123.084795287000010
"7,962",__FIEKU1,E 41ST AV,WALKWAY,"7,322",49.232815772999999,-123.084795287000010
"7,963",__FIEKU0,CHESTER ST,E 41ST AV,"7,323",49.232438428300000,-123.088492927999990
"7,964",__FIEKTZ,E 41ST AV,PRINCE ALBERT ST,"7,324",49.232429564000000,-123.087802639000000
"7,965",__FIEKTY,E 38TH AV,PRINCE ALBERT ST,"7,325",49.235661335800003,-123.088094299999990
"7,966",__FIEKTX,E 38TH AV,PRINCE ALBERT ST,"7,326",49.235210250199998,-123.088107179000000
"7,967",__FIEKTW,E 38TH AV,WINDSOR ST,"7,327",49.235170881800002,-123.084771996000000
"7,968",__FIEKTV,E 38TH AV,WINDSOR ST,"7,328",49.235623414700001,-123.084759913000000
